0	10	8	2	15	5	7	13	13	7	5	15	2	8	10	0	5	15	13	7	10	0	2	8	8	2	0	10	7	13	15	5	5	15	13	7	10	0	2	8	8	2	0	10	7	13	15	5	0	10	8	2	15	5	7	13	13	7	5	15	2	8	10	0	5	15	13	7	10	0	2	8	8	2	0	10	7	13	15	5	0	10	8	2	15	5	7	13	13	7	5	15	2	8	10	0	0	10	8	2	15	5	7	13	13	7	5	15	2	8	10	0	5	15	13	7	10	0	2	8	8	2	0	10	7	13	15	5	5	15	13	7	10	0	2	8	8	2	0	10	7	13	15	5	0	10	8	2	15	5	7	13	13	7	5	15	2	8	10	0	0	10	8	2	15	5	7	13	13	7	5	15	2	8	10	0	5	15	13	7	10	0	2	8	8	2	0	10	7	13	15	5	0	10	8	2	15	5	7	13	13	7	5	15	2	8	10	0	5	15	13	7	10	0	2	8	8	2	0	10	7	13	15	5	5	15	13	7	10	0	2	8	8	2	0	10	7	13	15	5	0	10	8	2	15	5	7	13	13	7	5	15	2	8	10	0
0	11	10	1	11	0	1	10	5	14	15	4	14	5	4	15	21	30	31	20	30	21	20	31	16	27	26	17	27	16	17	26	37	46	47	36	46	37	36	47	32	43	42	33	43	32	33	42	48	59	58	49	59	48	49	58	53	62	63	52	62	53	52	63	69	78	79	68	78	69	68	79	64	75	74	65	75	64	65	74	80	91	90	81	91	80	81	90	85	94	95	84	94	85	84	95	96	107	106	97	107	96	97	106	101	110	111	100	110	101	100	111	117	126	127	116	126	117	116	127	112	123	122	113	123	112	113	122	133	142	143	132	142	133	132	143	128	139	138	129	139	128	129	138	144	155	154	145	155	144	145	154	149	158	159	148	158	149	148	159	160	171	170	161	171	160	161	170	165	174	175	164	174	165	164	175	181	190	191	180	190	181	180	191	176	187	186	177	187	176	177	186	192	203	202	193	203	192	193	202	197	206	207	196	206	197	196	207	213	222	223	212	222	213	212	223	208	219	218	209	219	208	209	218	229	238	239	228	238	229	228	239	224	235	234	225	235	224	225	234	240	251	250	241	251	240	241	250	245	254	255	244	254	245	244	255
0	12	12	0	8	4	4	8	14	2	2	14	6	10	10	6	6	10	10	6	14	2	2	14	8	4	4	8	0	12	12	0	6	10	10	6	14	2	2	14	8	4	4	8	0	12	12	0	0	12	12	0	8	4	4	8	14	2	2	14	6	10	10	6	6	10	10	6	14	2	2	14	8	4	4	8	0	12	12	0	0	12	12	0	8	4	4	8	14	2	2	14	6	10	10	6	0	12	12	0	8	4	4	8	14	2	2	14	6	10	10	6	6	10	10	6	14	2	2	14	8	4	4	8	0	12	12	0	6	10	10	6	14	2	2	14	8	4	4	8	0	12	12	0	0	12	12	0	8	4	4	8	14	2	2	14	6	10	10	6	0	12	12	0	8	4	4	8	14	2	2	14	6	10	10	6	6	10	10	6	14	2	2	14	8	4	4	8	0	12	12	0	0	12	12	0	8	4	4	8	14	2	2	14	6	10	10	6	6	10	10	6	14	2	2	14	8	4	4	8	0	12	12	0	6	10	10	6	14	2	2	14	8	4	4	8	0	12	12	0	0	12	12	0	8	4	4	8	14	2	2	14	6	10	10	6
0	13	14	3	12	1	2	15	6	11	8	5	10	7	4	9	22	27	24	21	26	23	20	25	16	29	30	19	28	17	18	31	38	43	40	37	42	39	36	41	32	45	46	35	44	33	34	47	48	61	62	51	60	49	50	63	54	59	56	53	58	55	52	57	70	75	72	69	74	71	68	73	64	77	78	67	76	65	66	79	80	93	94	83	92	81	82	95	86	91	88	85	90	87	84	89	96	109	110	99	108	97	98	111	102	107	104	101	106	103	100	105	118	123	120	117	122	119	116	121	112	125	126	115	124	113	114	127	134	139	136	133	138	135	132	137	128	141	142	131	140	129	130	143	144	157	158	147	156	145	146	159	150	155	152	149	154	151	148	153	160	173	174	163	172	161	162	175	166	171	168	165	170	167	164	169	182	187	184	181	186	183	180	185	176	189	190	179	188	177	178	191	192	205	206	195	204	193	194	207	198	203	200	197	202	199	196	201	214	219	216	213	218	215	212	217	208	221	222	211	220	209	210	223	230	235	232	229	234	231	228	233	224	237	238	227	236	225	226	239	240	253	254	243	252	241	242	255	246	251	248	245	250	247	244	249
0	14	13	3	13	3	0	14	7	9	10	4	10	4	7	9	23	25	26	20	26	20	23	25	16	30	29	19	29	19	16	30	39	41	42	36	42	36	39	41	32	46	45	35	45	35	32	46	48	62	61	51	61	51	48	62	55	57	58	52	58	52	55	57	71	73	74	68	74	68	71	73	64	78	77	67	77	67	64	78	80	94	93	83	93	83	80	94	87	89	90	84	90	84	87	89	96	110	109	99	109	99	96	110	103	105	106	100	106	100	103	105	119	121	122	116	122	116	119	121	112	126	125	115	125	115	112	126	135	137	138	132	138	132	135	137	128	142	141	131	141	131	128	142	144	158	157	147	157	147	144	158	151	153	154	148	154	148	151	153	160	174	173	163	173	163	160	174	167	169	170	164	170	164	167	169	183	185	186	180	186	180	183	185	176	190	189	179	189	179	176	190	192	206	205	195	205	195	192	206	199	201	202	196	202	196	199	201	215	217	218	212	218	212	215	217	208	222	221	211	221	211	208	222	231	233	234	228	234	228	231	233	224	238	237	227	237	227	224	238	240	254	253	243	253	243	240	254	247	249	250	244	250	244	247	249
0	15	15	0	9	6	6	9	15	0	0	15	6	9	9	6	7	8	8	7	14	1	1	14	8	7	7	8	1	14	14	1	7	8	8	7	14	1	1	14	8	7	7	8	1	14	14	1	0	15	15	0	9	6	6	9	15	0	0	15	6	9	9	6	7	8	8	7	14	1	1	14	8	7	7	8	1	14	14	1	0	15	15	0	9	6	6	9	15	0	0	15	6	9	9	6	0	15	15	0	9	6	6	9	15	0	0	15	6	9	9	6	7	8	8	7	14	1	1	14	8	7	7	8	1	14	14	1	7	8	8	7	14	1	1	14	8	7	7	8	1	14	14	1	0	15	15	0	9	6	6	9	15	0	0	15	6	9	9	6	0	15	15	0	9	6	6	9	15	0	0	15	6	9	9	6	7	8	8	7	14	1	1	14	8	7	7	8	1	14	14	1	0	15	15	0	9	6	6	9	15	0	0	15	6	9	9	6	7	8	8	7	14	1	1	14	8	7	7	8	1	14	14	1	7	8	8	7	14	1	1	14	8	7	7	8	1	14	14	1	0	15	15	0	9	6	6	9	15	0	0	15	6	9	9	6
0	16	17	1	18	2	3	19	20	4	5	21	6	22	23	7	8	24	25	9	26	10	11	27	28	12	13	29	14	30	31	15	40	56	57	41	58	42	43	59	60	44	45	61	46	62	63	47	32	48	49	33	50	34	35	51	52	36	37	53	38	54	55	39	72	88	89	73	90	74	75	91	92	76	77	93	78	94	95	79	64	80	81	65	82	66	67	83	84	68	69	85	70	86	87	71	96	112	113	97	114	98	99	115	116	100	101	117	102	118	119	103	104	120	121	105	122	106	107	123	124	108	109	125	110	126	127	111	136	152	153	137	154	138	139	155	156	140	141	157	142	158	159	143	128	144	145	129	146	130	131	147	148	132	133	149	134	150	151	135	160	176	177	161	178	162	163	179	180	164	165	181	166	182	183	167	168	184	185	169	186	170	171	187	188	172	173	189	174	190	191	175	192	208	209	193	210	194	195	211	212	196	197	213	198	214	215	199	200	216	217	201	218	202	203	219	220	204	205	221	206	222	223	207	232	248	249	233	250	234	235	251	252	236	237	253	238	254	255	239	224	240	241	225	242	226	227	243	244	228	229	245	230	246	247	231
0	17	19	2	22	7	5	20	28	13	15	30	10	27	25	8	24	9	11	26	14	31	29	12	4	21	23	6	18	3	1	16	8	25	27	10	30	15	13	28	20	5	7	22	2	19	17	0	16	1	3	18	6	23	21	4	12	29	31	14	26	11	9	24	8	25	27	10	30	15	13	28	20	5	7	22	2	19	17	0	16	1	3	18	6	23	21	4	12	29	31	14	26	11	9	24	0	17	19	2	22	7	5	20	28	13	15	30	10	27	25	8	24	9	11	26	14	31	29	12	4	21	23	6	18	3	1	16	8	25	27	10	30	15	13	28	20	5	7	22	2	19	17	0	16	1	3	18	6	23	21	4	12	29	31	14	26	11	9	24	0	17	19	2	22	7	5	20	28	13	15	30	10	27	25	8	24	9	11	26	14	31	29	12	4	21	23	6	18	3	1	16	0	17	19	2	22	7	5	20	28	13	15	30	10	27	25	8	24	9	11	26	14	31	29	12	4	21	23	6	18	3	1	16	8	25	27	10	30	15	13	28	20	5	7	22	2	19	17	0	16	1	3	18	6	23	21	4	12	29	31	14	26	11	9	24
0	18	16	2	23	5	7	21	29	15	13	31	10	24	26	8	25	11	9	27	14	28	30	12	4	22	20	6	19	1	3	17	9	27	25	11	30	12	14	28	20	6	4	22	3	17	19	1	16	2	0	18	7	21	23	5	13	31	29	15	26	8	10	24	9	27	25	11	30	12	14	28	20	6	4	22	3	17	19	1	16	2	0	18	7	21	23	5	13	31	29	15	26	8	10	24	0	18	16	2	23	5	7	21	29	15	13	31	10	24	26	8	25	11	9	27	14	28	30	12	4	22	20	6	19	1	3	17	9	27	25	11	30	12	14	28	20	6	4	22	3	17	19	1	16	2	0	18	7	21	23	5	13	31	29	15	26	8	10	24	0	18	16	2	23	5	7	21	29	15	13	31	10	24	26	8	25	11	9	27	14	28	30	12	4	22	20	6	19	1	3	17	0	18	16	2	23	5	7	21	29	15	13	31	10	24	26	8	25	11	9	27	14	28	30	12	4	22	20	6	19	1	3	17	9	27	25	11	30	12	14	28	20	6	4	22	3	17	19	1	16	2	0	18	7	21	23	5	13	31	29	15	26	8	10	24
0	19	18	1	19	0	1	18	21	6	7	20	6	21	20	7	9	26	27	8	26	9	8	27	28	15	14	29	15	28	29	14	41	58	59	40	58	41	40	59	60	47	46	61	47	60	61	46	32	51	50	33	51	32	33	50	53	38	39	52	38	53	52	39	73	90	91	72	90	73	72	91	92	79	78	93	79	92	93	78	64	83	82	65	83	64	65	82	85	70	71	84	70	85	84	71	96	115	114	97	115	96	97	114	117	102	103	116	102	117	116	103	105	122	123	104	122	105	104	123	124	111	110	125	111	124	125	110	137	154	155	136	154	137	136	155	156	143	142	157	143	156	157	142	128	147	146	129	147	128	129	146	149	134	135	148	134	149	148	135	160	179	178	161	179	160	161	178	181	166	167	180	166	181	180	167	169	186	187	168	186	169	168	187	188	175	174	189	175	188	189	174	192	211	210	193	211	192	193	210	213	198	199	212	198	213	212	199	201	218	219	200	218	201	200	219	220	207	206	221	207	220	221	206	233	250	251	232	250	233	232	251	252	239	238	253	239	252	253	238	224	243	242	225	243	224	225	242	245	230	231	244	230	245	244	231
0	20	20	0	16	4	4	16	30	10	10	30	14	26	26	14	26	14	14	26	10	30	30	10	4	16	16	4	20	0	0	20	10	30	30	10	26	14	14	26	20	0	0	20	4	16	16	4	16	4	4	16	0	20	20	0	14	26	26	14	30	10	10	30	10	30	30	10	26	14	14	26	20	0	0	20	4	16	16	4	16	4	4	16	0	20	20	0	14	26	26	14	30	10	10	30	0	20	20	0	16	4	4	16	30	10	10	30	14	26	26	14	26	14	14	26	10	30	30	10	4	16	16	4	20	0	0	20	10	30	30	10	26	14	14	26	20	0	0	20	4	16	16	4	16	4	4	16	0	20	20	0	14	26	26	14	30	10	10	30	0	20	20	0	16	4	4	16	30	10	10	30	14	26	26	14	26	14	14	26	10	30	30	10	4	16	16	4	20	0	0	20	0	20	20	0	16	4	4	16	30	10	10	30	14	26	26	14	26	14	14	26	10	30	30	10	4	16	16	4	20	0	0	20	10	30	30	10	26	14	14	26	20	0	0	20	4	16	16	4	16	4	4	16	0	20	20	0	14	26	26	14	30	10	10	30
0	21	22	3	20	1	2	23	22	3	0	21	2	23	20	1	10	31	28	9	30	11	8	29	28	9	10	31	8	29	30	11	42	63	60	41	62	43	40	61	60	41	42	63	40	61	62	43	32	53	54	35	52	33	34	55	54	35	32	53	34	55	52	33	74	95	92	73	94	75	72	93	92	73	74	95	72	93	94	75	64	85	86	67	84	65	66	87	86	67	64	85	66	87	84	65	96	117	118	99	116	97	98	119	118	99	96	117	98	119	116	97	106	127	124	105	126	107	104	125	124	105	106	127	104	125	126	107	138	159	156	137	158	139	136	157	156	137	138	159	136	157	158	139	128	149	150	131	148	129	130	151	150	131	128	149	130	151	148	129	160	181	182	163	180	161	162	183	182	163	160	181	162	183	180	161	170	191	188	169	190	171	168	189	188	169	170	191	168	189	190	171	192	213	214	195	212	193	194	215	214	195	192	213	194	215	212	193	202	223	220	201	222	203	200	221	220	201	202	223	200	221	222	203	234	255	252	233	254	235	232	253	252	233	234	255	232	253	254	235	224	245	246	227	244	225	226	247	246	227	224	245	226	247	244	225
0	22	21	3	21	3	0	22	23	1	2	20	2	20	23	1	11	29	30	8	30	8	11	29	28	10	9	31	9	31	28	10	43	61	62	40	62	40	43	61	60	42	41	63	41	63	60	42	32	54	53	35	53	35	32	54	55	33	34	52	34	52	55	33	75	93	94	72	94	72	75	93	92	74	73	95	73	95	92	74	64	86	85	67	85	67	64	86	87	65	66	84	66	84	87	65	96	118	117	99	117	99	96	118	119	97	98	116	98	116	119	97	107	125	126	104	126	104	107	125	124	106	105	127	105	127	124	106	139	157	158	136	158	136	139	157	156	138	137	159	137	159	156	138	128	150	149	131	149	131	128	150	151	129	130	148	130	148	151	129	160	182	181	163	181	163	160	182	183	161	162	180	162	180	183	161	171	189	190	168	190	168	171	189	188	170	169	191	169	191	188	170	192	214	213	195	213	195	192	214	215	193	194	212	194	212	215	193	203	221	222	200	222	200	203	221	220	202	201	223	201	223	220	202	235	253	254	232	254	232	235	253	252	234	233	255	233	255	252	234	224	246	245	227	245	227	224	246	247	225	226	244	226	244	247	225
0	23	23	0	17	6	6	17	31	8	8	31	14	25	25	14	27	12	12	27	10	29	29	10	4	19	19	4	21	2	2	21	11	28	28	11	26	13	13	26	20	3	3	20	5	18	18	5	16	7	7	16	1	22	22	1	15	24	24	15	30	9	9	30	11	28	28	11	26	13	13	26	20	3	3	20	5	18	18	5	16	7	7	16	1	22	22	1	15	24	24	15	30	9	9	30	0	23	23	0	17	6	6	17	31	8	8	31	14	25	25	14	27	12	12	27	10	29	29	10	4	19	19	4	21	2	2	21	11	28	28	11	26	13	13	26	20	3	3	20	5	18	18	5	16	7	7	16	1	22	22	1	15	24	24	15	30	9	9	30	0	23	23	0	17	6	6	17	31	8	8	31	14	25	25	14	27	12	12	27	10	29	29	10	4	19	19	4	21	2	2	21	0	23	23	0	17	6	6	17	31	8	8	31	14	25	25	14	27	12	12	27	10	29	29	10	4	19	19	4	21	2	2	21	11	28	28	11	26	13	13	26	20	3	3	20	5	18	18	5	16	7	7	16	1	22	22	1	15	24	24	15	30	9	9	30
0	24	24	0	24	0	0	24	16	8	8	16	8	16	16	8	28	4	4	28	4	28	28	4	12	20	20	12	20	12	12	20	12	20	20	12	20	12	12	20	28	4	4	28	4	28	28	4	16	8	8	16	8	16	16	8	0	24	24	0	24	0	0	24	12	20	20	12	20	12	12	20	28	4	4	28	4	28	28	4	16	8	8	16	8	16	16	8	0	24	24	0	24	0	0	24	0	24	24	0	24	0	0	24	16	8	8	16	8	16	16	8	28	4	4	28	4	28	28	4	12	20	20	12	20	12	12	20	12	20	20	12	20	12	12	20	28	4	4	28	4	28	28	4	16	8	8	16	8	16	16	8	0	24	24	0	24	0	0	24	0	24	24	0	24	0	0	24	16	8	8	16	8	16	16	8	28	4	4	28	4	28	28	4	12	20	20	12	20	12	12	20	0	24	24	0	24	0	0	24	16	8	8	16	8	16	16	8	28	4	4	28	4	28	28	4	12	20	20	12	20	12	12	20	12	20	20	12	20	12	12	20	28	4	4	28	4	28	28	4	16	8	8	16	8	16	16	8	0	24	24	0	24	0	0	24
0	25	26	3	28	5	6	31	24	1	2	27	4	29	30	7	12	21	22	15	16	9	10	19	20	13	14	23	8	17	18	11	44	53	54	47	48	41	42	51	52	45	46	55	40	49	50	43	32	57	58	35	60	37	38	63	56	33	34	59	36	61	62	39	76	85	86	79	80	73	74	83	84	77	78	87	72	81	82	75	64	89	90	67	92	69	70	95	88	65	66	91	68	93	94	71	96	121	122	99	124	101	102	127	120	97	98	123	100	125	126	103	108	117	118	111	112	105	106	115	116	109	110	119	104	113	114	107	140	149	150	143	144	137	138	147	148	141	142	151	136	145	146	139	128	153	154	131	156	133	134	159	152	129	130	155	132	157	158	135	160	185	186	163	188	165	166	191	184	161	162	187	164	189	190	167	172	181	182	175	176	169	170	179	180	173	174	183	168	177	178	171	192	217	218	195	220	197	198	223	216	193	194	219	196	221	222	199	204	213	214	207	208	201	202	211	212	205	206	215	200	209	210	203	236	245	246	239	240	233	234	243	244	237	238	247	232	241	242	235	224	249	250	227	252	229	230	255	248	225	226	251	228	253	254	231
0	26	25	3	29	7	4	30	25	3	0	26	4	30	29	7	13	23	20	14	16	10	9	19	20	14	13	23	9	19	16	10	45	55	52	46	48	42	41	51	52	46	45	55	41	51	48	42	32	58	57	35	61	39	36	62	57	35	32	58	36	62	61	39	77	87	84	78	80	74	73	83	84	78	77	87	73	83	80	74	64	90	89	67	93	71	68	94	89	67	64	90	68	94	93	71	96	122	121	99	125	103	100	126	121	99	96	122	100	126	125	103	109	119	116	110	112	106	105	115	116	110	109	119	105	115	112	106	141	151	148	142	144	138	137	147	148	142	141	151	137	147	144	138	128	154	153	131	157	135	132	158	153	131	128	154	132	158	157	135	160	186	185	163	189	167	164	190	185	163	160	186	164	190	189	167	173	183	180	174	176	170	169	179	180	174	173	183	169	179	176	170	192	218	217	195	221	199	196	222	217	195	192	218	196	222	221	199	205	215	212	206	208	202	201	211	212	206	205	215	201	211	208	202	237	247	244	238	240	234	233	243	244	238	237	247	233	243	240	234	224	250	249	227	253	231	228	254	249	227	224	250	228	254	253	231
